»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2015/1/1,÷–∂»Œ€»æ,183,344,106,291,321,30,1.94,8
2015/1/2,÷–∂»Œ€»æ,183,628,123,286,253,36,2.24,10
2015/1/3,÷ÿ∂»Œ€»æ,228,345,149,330,328,37,2.52,11
2015/1/4,«·∂»Œ€»æ,148,197,61,228,163,20,0.91,22
2015/1/5,¡º,70,64,27,83,90,17,0.72,24
2015/1/6,«·∂»Œ€»æ,129,320,59,188,196,30,1.4,8
2015/1/7,«·∂»Œ€»æ,135,329,82,202,108,31,1.77,8
2015/1/8,«·∂»Œ€»æ,114,234,63,175,69,28,1.62,13
2015/1/9,«·∂»Œ€»æ,139,243,87,221,111,34,2.18,12
2015/1/10,÷–∂»Œ€»æ,165,267,99,253,131,44,2.47,9
2015/1/11,÷ÿ∂»Œ€»æ,201,329,117,301,190,49,3.09,10
2015/1/12,«·∂»Œ€»æ,147,308,100,237,165,40,2.89,9
2015/1/13,«·∂»Œ€»æ,111,237,74,152,92,28,1.62,12
2015/1/14,«·∂»Œ€»æ,136,266,57,214,82,31,1.79,17
2015/1/15,¡º,86,139,37,119,21,22,0.93,25
2015/1/16,«·∂»Œ€»æ,125,219,80,186,45,35,1.83,10
2015/1/17,¡º,87,150,42,122,13,20,0.96,24
2015/1/18,¡º,85,119,38,119,18,23,1.22,20
2015/1/19,«·∂»Œ€»æ,133,297,92,206,55,38,2.26,12
2015/1/20,¡º,98,184,48,143,36,26,1.34,19
2015/1/21,«·∂»Œ€»æ,122,224,64,190,77,34,1.9,15
2015/1/22,÷–∂»Œ€»æ,156,309,96,245,72,40,2.54,14
2015/1/23,÷–∂»Œ€»æ,162,271,86,244,73,36,2.16,30
2015/1/24,«·∂»Œ€»æ,104,135,43,150,87,26,1.28,43
2015/1/25,«·∂»Œ€»æ,125,175,55,198,100,33,1.83,39
2015/1/26,¡º,92,113,33,130,35,13,1.07,55
2015/1/27,¡º,90,222,37,127,58,21,1.26,39
2015/1/28,«·∂»Œ€»æ,102,336,34,151,35,17,1.26,38
2015/1/29,«·∂»Œ€»æ,116,323,39,180,102,21,1.43,39
2015/1/30,¡º,85,235,44,116,96,21,1.59,32
2015/1/31,¡º,75,209,50,97,77,21,1.63,30
2015/2/1,¡º,95,226,65,130,79,23,2,31
2015/2/2,¡º,98,198,60,143,86,23,1.75,44
2015/2/3,¡º,91,155,59,128,80,19,1.65,65
2015/2/4,¡º,79,137,49,103,117,19,1.51,68
2015/2/5,¡º,86,197,55,119,99,24,1.87,54
2015/2/6,¡º,96,201,52,139,55,16,1.6,71
2015/2/7,¡º,89,140,49,126,73,17,1.53,70
2015/2/8,«·∂»Œ€»æ,129,320,70,205,101,26,2.23,64
2015/2/9,«·∂»Œ€»æ,114,297,60,175,69,28,1.86,67
2015/2/10,¡º,99,179,52,145,76,22,1.11,79
2015/2/11,«·∂»Œ€»æ,102,176,47,152,50,21,1.15,71
2015/2/12,¡º,100,179,46,148,73,25,1.16,66
2015/2/13,«·∂»Œ€»æ,106,212,50,160,86,30,1.34,68
2015/2/14,÷ÿ∂»Œ€»æ,249,353,83,367,87,23,1.5,69
2015/2/15,¡º,74,98,45,90,45,13,0.72,91
2015/2/16,¡º,89,144,48,123,102,23,1.46,77
2015/2/17,¡º,95,193,46,139,126,26,1.49,78
2015/2/18,¡º,98,229,58,142,72,26,1.34,94
2015/2/19,«·∂»Œ€»æ,125,224,76,180,90,21,1.38,96
2015/2/20,¡º,90,277,31,128,59,11,0.96,95
2015/2/21,¡º,79,220,28,106,59,12,1,90
2015/2/22,¡º,85,174,37,117,87,17,1.36,83
2015/2/23,¡º,92,245,38,124,72,15,1.26,87
2015/2/24,¡º,63,133,29,71,66,15,1.33,86
