»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2015/1/1,¡º,68,129,35,85,46,46,1.06,36
2015/1/2,¡º,62,125,27,73,60,46,1.06,40
2015/1/3,¡º,89,119,20,118,32,37,0.71,53
2015/1/4,¡º,83,60,34,114,61,52,1.4,43
2015/1/5,¡º,68,60,27,84,25,43,0.7,49
2015/1/6,«·∂»Œ€»æ,125,308,33,171,35,53,0.8,52
2015/1/7,«·∂»Œ€»æ,137,332,36,222,26,37,0.58,72
2015/1/8,¡º,64,82,21,76,34,70,0.75,46
2015/1/9,¡º,62,56,20,73,22,54,0.58,51
2015/1/10,¡º,75,82,31,100,30,40,0.74,51
2015/1/11,«·∂»Œ€»æ,119,214,49,185,70,53,1.23,34
2015/1/12,¡º,95,203,39,137,66,44,1.18,35
2015/1/13,«·∂»Œ€»æ,107,229,49,162,42,45,0.97,43
2015/1/14,«·∂»Œ€»æ,119,240,44,171,34,37,0.73,44
2015/1/15,¡º,81,129,29,111,16,34,0.54,51
2015/1/16,¡º,83,129,25,104,22,34,0.47,51
2015/1/17,«·∂»Œ€»æ,135,267,24,206,16,15,0.38,83
2015/1/18,¡º,61,53,20,73,24,36,0.51,54
2015/1/19,¡º,73,97,18,93,48,33,0.7,56
2015/1/20,¡º,56,37,22,62,59,32,0.67,66
2015/1/21,”≈,46,30,20,51,25,36,0.63,46
2015/1/22,¡º,84,122,32,115,28,28,0.69,55
2015/1/23,«·∂»Œ€»æ,107,134,38,162,39,35,0.77,51
2015/1/24,¡º,92,108,33,133,49,42,0.89,42
2015/1/25,¡º,75,75,26,97,34,35,0.76,50
2015/1/26,¡º,63,42,20,79,13,21,0.46,69
2015/1/27,«·∂»Œ€»æ,131,309,56,205,66,28,0.9,46
2015/1/28,«·∂»Œ€»æ,102,335,49,147,106,32,1.04,42
2015/1/29,¡º,100,289,42,148,21,26,0.66,46
2015/1/30,¡º,65,151,38,76,22,31,0.88,44
2015/1/31,¡º,69,181,45,84,77,38,1.64,37
2015/2/1,¡º,78,177,55,98,37,41,1.39,39
2015/2/2,¡º,88,164,61,111,50,43,1.51,44
2015/2/3,¡º,69,86,46,82,42,24,1.22,69
2015/2/4,¡º,55,75,31,60,15,21,0.99,62
2015/2/5,¡º,62,108,35,73,30,35,1.19,46
2015/2/6,«·∂»Œ€»æ,107,240,48,163,25,20,0.96,62
2015/2/7,¡º,73,98,35,95,13,30,1,58
2015/2/8,¡º,74,174,44,91,38,37,1.31,57
2015/2/9,¡º,75,153,43,96,32,35,1.05,55
2015/2/10,«·∂»Œ€»æ,145,305,38,229,13,14,0.63,76
2015/2/11,¡º,52,30,17,48,29,26,0.79,67
2015/2/12,”≈,43,21,17,35,21,32,0.81,64
2015/2/13,”≈,47,20,23,49,25,36,0.91,56
2015/2/14,¡º,87,105,29,122,14,11,0.6,81
2015/2/15,¡º,52,36,16,54,32,24,0.79,71
2015/2/16,”≈,39,6,11,32,19,23,0.67,71
2015/2/17,”≈,43,23,17,42,16,30,0.71,58
2015/2/18,÷–∂»Œ€»æ,191,362,82,278,43,31,0.85,55
2015/2/19,«·∂»Œ€»æ,101,172,49,150,58,27,0.79,63
2015/2/20,¡º,77,242,20,101,10,13,0.43,88
2015/2/21,¡º,54,137,14,58,10,12,0.45,82
2015/2/22,¡º,80,170,37,109,38,38,1.12,42
2015/2/23,¡º,68,151,27,83,32,24,0.69,74
2015/2/24,¡º,70,168,22,88,46,22,0.8,85
2015/2/25,”≈,46,101,18,29,31,23,0.68,77
2015/2/26,¡º,52,141,19,48,39,22,0.86,68
2015/2/27,¡º,56,209,27,55,41,20,0.68,68
2015/2/28,¡º,52,193,28,44,34,22,0.65,74
2015/3/1,¡º,91,283,27,132,20,18,0.41,76
2015/3/2,¡º,90,255,33,128,36,19,0.65,84
2015/3/3,¡º,71,165,26,89,11,18,0.57,84
2015/3/4,¡º,83,311,35,113,31,31,0.73,68
2015/3/5,¡º,90,299,35,129,18,20,0.46,80
2015/3/6,«·∂»Œ€»æ,122,317,50,191,25,22,0.56,82
2015/3/7,¡º,100,271,35,148,16,15,0.34,90
2015/3/8,÷–∂»Œ€»æ,193,353,65,307,15,24,0.5,75
2015/3/9,÷–∂»Œ€»æ,182,358,73,290,21,21,0.62,69
2015/3/10,«·∂»Œ€»æ,103,311,52,152,58,38,1,59
2015/3/11,¡º,68,175,30,82,22,32,0.59,86
2015/3/12,«·∂»Œ€»æ,114,291,53,176,67,29,1.19,91
2015/3/13,«·∂»Œ€»æ,137,313,47,216,60,23,0.75,87
2015/3/14,¡º,95,189,33,138,17,27,0.7,80
2015/3/15,÷–∂»Œ€»æ,167,324,53,225,33,29,0.75,58
2015/3/16,÷ÿ∂»Œ€»æ,213,344,63,327,27,23,0.82,77
2015/3/17,¡º,80,206,34,109,45,30,0.92,73
2015/3/18,¡º,87,267,31,121,40,26,0.85,80
2015/3/19,¡º,95,260,41,135,75,31,1.19,79
2015/3/20,«·∂»Œ€»æ,138,307,45,218,25,17,0.58,91
2015/3/21,«·∂»Œ€»æ,126,304,40,201,18,21,0.68,81
2015/3/22,¡º,63,85,20,76,13,22,0.67,83
2015/3/23,¡º,79,241,27,106,52,29,0.93,71
2015/3/24,¡º,70,207,24,87,19,31,0.75,92
2015/3/25,¡º,73,212,27,93,14,30,0.83,87
2015/3/26,«·∂»Œ€»æ,131,339,47,207,47,34,1.08,77
2015/3/27,«·∂»Œ€»æ,109,292,36,166,47,26,0.92,86
2015/3/28,¡º,100,239,34,149,26,29,0.71,75
2015/3/29,¡º,85,172,27,118,19,28,0.65,79
2015/3/30,¡º,71,154,19,91,13,18,0.76,95
2015/3/31,—œ÷ÿŒ€»æ,403,359,301,2039,15,20,0.7,75
2015/4/1,—œ÷ÿŒ€»æ,490,362,501,1140,17,24,0.78,73
2015/4/2,«·∂»Œ€»æ,106,334,39,159,9,20,0.65,71
2015/4/3,÷ÿ∂»Œ€»æ,213,358,56,359,9,22,0.79,61
2015/4/4,¡º,85,260,26,117,34,20,1.11,94
2015/4/5,¡º,99,282,30,139,26,25,1.33,92
2015/4/6,«·∂»Œ€»æ,128,332,37,205,13,15,0.93,94
2015/4/7,«·∂»Œ€»æ,116,346,40,180,25,27,0.99,86
2015/4/8,¡º,94,315,34,131,25,21,0.65,107
2015/4/9,¡º,70,226,27,84,26,26,0.75,91
2015/4/10,¡º,78,230,19,104,16,17,0.43,99
2015/4/11,¡º,61,117,13,66,20,18,0.5,102
2015/4/12,¡º,56,78,12,51,20,25,0.55,88
2015/4/13,«·∂»Œ€»æ,132,359,31,191,11,21,0.57,81
2015/4/14,÷–∂»Œ€»æ,156,358,48,242,8,12,0.34,109
2015/4/15,«·∂»Œ€»æ,140,319,47,222,27,19,0.49,100
2015/4/16,÷–∂»Œ€»æ,168,331,52,272,13,20,0.68,93
2015/4/17,«·∂»Œ€»æ,108,238,39,164,41,23,0.8,87
2015/4/18,¡º,67,117,25,82,11,16,0.56,93
2015/4/19,¡º,78,265,25,104,21,22,0.76,116
2015/4/20,¡º,73,263,12,59,16,16,0.54,123
2015/4/21,¡º,63,166,17,62,10,30,0.55,98
2015/4/22,¡º,63,138,14,62,8,22,0.48,101
2015/4/23,¡º,69,145,20,68,19,27,0.64,106
2015/4/24,¡º,69,136,15,57,22,19,0.64,119
2015/4/25,¡º,78,167,20,92,13,20,0.54,107
2015/4/26,¡º,74,118,15,57,11,17,0.53,124
2015/4/27,¡º,69,114,14,60,8,23,0.56,111
2015/4/28,—œ÷ÿŒ€»æ,311,364,117,541,31,25,0.91,80
2015/4/29,÷–∂»Œ€»æ,168,355,61,270,57,26,0.98,78
2015/4/30,¡º,66,93,25,53,10,12,0.5,109
2015/5/1,¡º,59,127,14,52,28,25,0.81,101
2015/5/2,¡º,66,225,14,50,39,26,0.85,109
2015/5/3,¡º,70,201,17,70,15,23,0.73,105
2015/5/4,¡º,74,232,21,76,10,18,0.5,120
2015/5/5,«·∂»Œ€»æ,123,337,36,165,20,27,0.75,106
2015/5/6,÷–∂»Œ€»æ,178,359,62,276,8,11,0.5,134
2015/5/7,¡º,79,177,28,81,8,11,0.43,137
2015/5/8,«·∂»Œ€»æ,136,353,39,194,6,16,0.53,134
2015/5/9,«·∂»Œ€»æ,127,356,44,186,23,24,0.86,98
2015/5/10,¡º,71,232,23,82,34,24,0.97,100
2015/5/11,¡º,69,300,24,63,8,26,0.55,105
2015/5/12,¡º,74,261,25,75,42,35,0.99,101
2015/5/13,¡º,71,181,27,80,46,24,0.84,105
2015/5/14,¡º,84,237,29,101,31,25,0.77,112
2015/5/15,¡º,91,297,43,121,11,22,0.53,106
2015/5/16,¡º,74,211,23,83,14,17,0.46,118
2015/5/17,¡º,88,242,46,107,15,23,0.48,107
2015/5/18,¡º,73,182,40,74,9,24,0.51,103
2015/5/19,«·∂»Œ€»æ,146,357,61,187,48,28,0.85,96
2015/5/20,÷ÿ∂»Œ€»æ,216,363,97,330,7,16,0.44,100
2015/5/21,¡º,61,169,18,56,13,21,0.57,103
2015/5/22,¡º,62,156,16,53,20,27,0.68,102
2015/5/23,¡º,68,202,18,54,10,27,0.6,109
2015/5/24,¡º,66,163,16,53,24,32,0.77,99
2015/5/25,¡º,87,217,25,84,33,27,0.65,108
2015/5/26,¡º,68,158,21,65,48,24,0.8,114
2015/5/27,¡º,52,88,17,45,14,24,0.5,89
2015/5/28,¡º,51,90,17,39,10,18,0.47,96
2015/5/29,¡º,61,200,17,45,7,16,0.38,116
2015/5/30,¡º,74,280,16,53,7,17,0.24,124
2015/5/31,¡º,90,259,35,196,12,21,0.44,103
2015/6/1,¡º,96,258,32,140,5,15,0.36,111
2015/6/2,¡º,68,241,24,74,17,23,0.5,100
2015/6/3,¡º,97,349,23,130,7,13,0.25,98
2015/6/4,¡º,58,204,18,54,8,11,0.38,101
2015/6/5,¡º,78,269,27,98,11,12,0.38,110
2015/6/6,«·∂»Œ€»æ,129,342,62,235,36,24,0.82,101
2015/6/7,¡º,64,212,16,36,20,15,0.58,111
2015/6/8,¡º,74,285,19,80,7,14,0.35,100
2015/6/9,«·∂»Œ€»æ,123,331,31,161,18,18,0.63,125
2015/6/10,¡º,67,205,19,67,33,24,0.84,94
2015/6/11,¡º,68,218,18,60,37,24,1.05,103
2015/6/12,¡º,68,217,12,47,6,14,0.52,119
2015/6/13,«·∂»Œ€»æ,107,340,42,157,14,14,0.59,98
2015/6/14,«·∂»Œ€»æ,106,336,25,64,19,23,0.74,158
2015/6/15,¡º,77,240,22,47,11,21,0.67,122
2015/6/16,¡º,66,196,23,57,21,29,0.81,101
2015/6/17,¡º,59,184,21,40,15,19,0.66,112
2015/6/18,¡º,65,240,21,52,23,18,0.55,104
2015/6/19,”≈,43,97,13,32,7,26,0.51,75
2015/6/20,¡º,66,239,10,25,5,16,0.41,115
2015/6/21,¡º,75,235,15,55,29,26,0.83,120
2015/6/22,¡º,73,257,21,58,39,18,0.6,126
2015/6/23,¡º,83,278,13,28,11,12,0.5,137
2015/6/24,¡º,68,274,12,34,8,17,0.52,115
2015/6/25,¡º,93,344,22,78,12,15,0.53,140
2015/6/26,¡º,89,323,20,51,15,19,0.73,141
2015/6/27,«·∂»Œ€»æ,138,357,63,167,22,23,0.8,114
2015/6/28,¡º,94,321,46,135,14,15,0.64,111
2015/6/29,¡º,75,304,40,96,17,21,0.77,90
2015/6/30,¡º,71,313,24,56,17,15,0.76,119
2015/7/1,¡º,70,292,14,46,20,21,0.84,113
2015/7/2,¡º,72,285,8,21,13,17,0.74,118
2015/7/3,¡º,63,233,15,49,18,19,0.68,102
2015/7/4,¡º,66,236,8,35,7,11,0.43,119
2015/7/5,¡º,70,265,10,47,7,14,0.47,120
2015/7/6,«·∂»Œ€»æ,112,346,446,112,26,25,1.19,88
2015/7/7,¡º,61,219,15,55,35,23,0.88,96
2015/7/8,¡º,56,144,8,34,6,17,0.72,102
2015/7/9,¡º,62,193,8,46,8,24,0.73,101
2015/7/10,¡º,65,227,13,59,10,26,0.91,90
2015/7/11,«·∂»Œ€»æ,119,350,33,156,33,26,1.36,99
2015/7/12,¡º,73,232,21,82,13,10,0.66,109
2015/7/13,¡º,82,229,17,114,17,13,0.56,96
2015/7/14,¡º,62,114,12,58,41,19,0.77,104
2015/7/15,¡º,64,188,11,63,19,18,0.52,94
2015/7/16,¡º,64,220,8,37,24,10,0.5,111
2015/7/17,”≈,46,99,8,31,14,19,0.6,79
2015/7/18,¡º,53,155,9,37,10,12,0.51,101
2015/7/19,¡º,56,167,11,41,13,19,0.91,93
2015/7/20,¡º,80,287,19,104,14,17,0.63,95
2015/7/21,¡º,69,241,16,68,9,12,0.75,110
2015/7/22,¡º,82,300,25,87,29,27,1.11,96
2015/7/23,¡º,62,252,7,30,10,19,0.47,111
2015/7/24,¡º,64,245,7,33,10,24,0.56,115
2015/7/25,¡º,66,228,12,54,21,26,1.42,112
2015/7/26,¡º,82,272,24,95,27,28,1.04,92
2015/7/27,¡º,72,250,25,88,10,16,0.56,101
2015/7/28,¡º,60,216,18,61,32,27,1.04,91
2015/7/29,¡º,68,276,20,81,16,27,0.94,99
2015/7/30,«·∂»Œ€»æ,128,363,66,198,77,40,1.48,84
2015/7/31,«·∂»Œ€»æ,101,360,43,141,35,25,0.87,93
2015/8/1,¡º,60,229,13,45,26,21,0.69,104
2015/8/2,¡º,58,218,11,39,12,26,0.65,103
2015/8/3,¡º,64,280,16,57,31,25,0.92,104
2015/8/4,¡º,66,291,10,45,25,23,0.72,115
2015/8/5,¡º,60,204,13,52,18,26,0.84,103
2015/8/6,¡º,61,228,12,53,21,28,0.62,103
2015/8/7,«·∂»Œ€»æ,129,364,41,186,26,25,0.66,110
2015/8/8,¡º,63,256,18,50,11,19,0.49,111
2015/8/9,¡º,62,276,15,47,13,22,0.57,109
2015/8/10,¡º,61,282,22,58,29,31,0.8,93
2015/8/11,¡º,57,225,15,40,13,21,0.53,104
2015/8/12,÷–∂»Œ€»æ,194,363,86,270,24,21,0.49,100
2015/8/13,¡º,64,174,11,31,17,22,0.47,123
2015/8/14,¡º,66,218,11,37,11,31,1.01,103
2015/8/15,¡º,56,186,13,52,20,37,0.69,80
2015/8/16,÷–∂»Œ€»æ,190,359,83,421,23,13,0.37,95
2015/8/17,¡º,62,174,20,70,39,30,0.87,80
2015/8/18,¡º,55,145,15,52,27,29,0.62,81
2015/8/19,¡º,57,209,12,47,21,21,0.62,90
