日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2015/1/1,优,50,49,34,49,38,22,0.65,41
2015/1/2,良,67,157,48,67,44,27,0.82,38
2015/1/3,优,43,9,28,41,31,22,0.72,50
2015/1/4,中度污染,194,257,150,210,61,61,2.11,27
2015/1/5,良,94,114,64,101,40,37,1.25,42
2015/1/6,良,59,122,32,67,31,24,0.8,53
2015/1/7,轻度污染,107,287,79,120,49,45,1.39,28
2015/1/8,轻度污染,118,247,88,119,59,46,1.35,31
2015/1/9,轻度污染,103,181,77,105,57,46,1.3,37
2015/1/10,中度污染,198,304,155,215,85,64,2.1,24
2015/1/11,中度污染,165,289,126,171,73,53,1.72,33
2015/1/12,轻度污染,129,277,97,130,51,47,1.42,35
2015/1/13,轻度污染,130,269,98,134,49,53,1.76,44
2015/1/14,中度污染,192,321,148,202,76,61,2.15,26
2015/1/15,中度污染,160,272,121,172,109,52,1.66,40
2015/1/16,良,75,103,54,81,68,36,0.89,47
2015/1/17,优,50,33,30,49,33,24,0.6,55
2015/1/18,良,54,39,34,55,38,32,0.87,52
2015/1/19,轻度污染,144,314,108,145,59,47,1.39,44
2015/1/20,轻度污染,119,264,89,118,48,46,1.3,48
2015/1/21,中度污染,158,315,123,157,67,49,1.59,53
2015/1/22,严重污染,264,362,215,285,80,83,2.39,37
2015/1/23,轻度污染,148,241,113,149,50,51,1.64,48
2015/1/24,重度污染,204,298,160,198,65,49,1.85,45
2015/1/25,重度污染,201,290,157,194,54,57,2.07,46
2015/1/26,轻度污染,108,152,79,111,52,40,1.55,45
2015/1/27,良,67,135,46,71,35,29,0.88,44
2015/1/28,轻度污染,118,343,89,120,47,44,1.44,38
2015/1/29,良,94,283,69,97,40,40,1.2,51
2015/1/30,良,90,246,65,100,51,41,1.1,45
2015/1/31,良,97,280,71,100,41,40,1.06,45
2015/2/1,轻度污染,142,323,109,153,55,53,1.55,48
2015/2/2,中度污染,178,327,138,194,67,71,1.98,44
2015/2/3,严重污染,255,346,206,287,90,96,2.53,50
2015/2/4,严重污染,296,362,245,320,74,80,2.59,64
2015/2/5,轻度污染,111,259,82,110,45,45,1.11,58
2015/2/6,良,54,33,34,55,33,30,0.68,73
2015/2/7,良,53,44,19,56,27,17,0.68,65
2015/2/8,良,58,91,29,65,23,21,0.68,53
2015/2/9,良,73,143,49,82,37,33,1,51
2015/2/10,轻度污染,106,207,78,119,53,55,1.44,40
2015/2/11,良,98,165,72,112,44,46,1.26,53
2015/2/12,良,52,43,33,51,42,25,0.64,63
2015/2/13,良,88,157,63,98,38,48,1.08,56
2015/2/14,轻度污染,126,211,94,136,78,50,1.51,73
2015/2/15,严重污染,251,347,202,264,74,78,2.33,72
2015/2/16,中度污染,163,300,125,170,65,64,1.87,58
2015/2/17,轻度污染,115,242,86,119,85,42,1.41,57
2015/2/18,良,66,91,47,65,40,25,0.92,74
2015/2/19,中度污染,184,304,143,190,57,41,1.16,61
2015/2/20,良,61,180,37,54,21,21,0.65,85
2015/2/21,优,44,69,12,19,21,15,0.56,86
2015/2/22,严重污染,309,354,75,763,8,10,0.49,78
2015/2/23,良,69,156,24,86,13,11,0.56,82
2015/2/24,良,71,177,45,80,44,24,0.96,77
2015/2/25,轻度污染,118,297,88,128,104,44,1.57,70
2015/2/26,良,88,270,64,95,43,27,1.09,82
2015/2/27,良,73,289,50,74,30,28,0.84,76
2015/2/28,良,53,199,32,52,24,24,0.74,77
2015/3/1,优,50,109,29,49,24,19,0.72,75
2015/3/2,良,61,112,41,62,35,30,0.85,67
2015/3/3,良,71,166,50,74,32,28,0.94,71
2015/3/4,良,73,279,50,76,30,24,0.94,85
2015/3/5,良,60,186,39,61,29,28,0.73,67
2015/3/6,良,51,106,32,52,26,20,0.71,96
2015/3/7,轻度污染,121,322,91,133,37,39,1.24,74
2015/3/8,轻度污染,108,297,80,112,34,47,1.42,45
2015/3/9,优,43,53,20,41,24,20,0.69,68
2015/3/10,良,66,197,43,71,34,30,0.87,67
2015/3/11,良,54,96,33,55,32,30,0.87,62
2015/3/12,优,49,78,25,49,21,26,0.67,79
2015/3/13,良,69,147,48,74,31,40,0.88,60
2015/3/14,良,56,54,32,48,25,29,0.68,78
2015/3/15,良,77,127,28,101,24,22,0.65,90
2015/3/16,轻度污染,120,267,65,187,27,32,1.03,87
2015/3/17,良,98,266,68,132,24,42,1.19,63
2015/3/18,良,60,152,35,62,19,36,0.79,69
2015/3/19,良,64,135,39,73,22,35,0.84,74
2015/3/20,良,69,158,41,79,26,34,0.83,78
2015/3/21,良,65,119,32,79,23,27,0.7,81
2015/3/22,良,88,202,20,125,19,14,0.6,77
2015/3/23,良,69,176,32,87,26,22,0.74,67
2015/3/24,良,88,272,63,96,28,37,0.91,71
2015/3/25,良,73,210,44,80,24,29,0.78,102
2015/3/26,轻度污染,107,308,67,135,33,26,1.03,163
2015/3/27,轻度污染,118,313,60,133,28,25,0.9,179
2015/3/28,轻度污染,137,320,84,156,30,28,0.95,147
2015/3/29,轻度污染,122,264,83,152,20,33,0.94,96
2015/3/30,轻度污染,105,272,68,150,25,31,1.04,122
2015/3/31,良,85,228,52,87,28,25,0.91,99
2015/4/1,良,78,254,50,85,24,36,0.83,79
2015/4/2,良,74,278,49,84,22,41,0.86,71
2015/4/3,良,60,138,39,54,18,34,0.84,71
2015/4/4,良,51,88,34,48,14,35,0.77,58
2015/4/5,良,64,167,46,61,16,25,0.84,54
2015/4/6,优,46,113,20,42,17,15,0.63,80
2015/4/7,优,44,131,20,41,15,17,0.46,76
2015/4/8,良,51,133,24,47,19,20,0.57,90
2015/4/9,良,78,262,51,87,22,23,0.77,113
2015/4/10,良,60,136,34,54,14,27,0.63,87
2015/4/11,良,60,113,38,65,17,31,0.59,78
2015/4/12,良,83,283,60,90,24,32,0.76,78
2015/4/13,轻度污染,107,347,78,128,28,50,0.89,87
2015/4/14,良,84,236,54,91,18,38,0.71,104
2015/4/15,良,98,238,61,112,18,38,0.88,100
2015/4/16,轻度污染,127,295,49,179,11,18,0.58,76
2015/4/17,轻度污染,115,273,43,178,15,28,0.66,69
2015/4/18,良,88,205,56,120,16,37,0.67,75
2015/4/19,良,87,295,42,122,15,21,0.71,101
2015/4/20,轻度污染,113,353,53,174,14,28,0.64,79
2015/4/21,良,79,265,46,104,17,30,0.65,89
2015/4/22,良,61,122,23,58,13,24,0.56,90
2015/4/23,良,85,236,32,115,15,17,0.53,101
2015/4/24,良,69,135,23,86,15,25,0.5,69
2015/4/25,良,71,120,27,82,16,30,0.62,98
2015/4/26,轻度污染,107,295,46,122,22,20,0.81,171
2015/4/27,轻度污染,143,349,47,107,23,19,0.77,206
2015/4/28,轻度污染,115,329,45,90,18,38,0.7,144
2015/4/29,良,95,278,51,102,17,44,0.71,104
2015/4/30,良,82,185,45,102,19,36,0.68,107
2015/5/1,轻度污染,107,314,51,125,14,29,0.62,122
2015/5/2,良,87,333,55,115,28,41,0.86,51
2015/5/3,良,63,156,28,57,11,20,0.54,80
2015/5/4,良,95,305,27,138,10,16,0.42,76
2015/5/5,严重污染,267,365,71,523,12,13,0.49,86
2015/5/6,中度污染,185,362,53,286,10,13,0.44,70
2015/5/7,轻度污染,103,281,41,154,11,21,0.44,75
2015/5/8,优,45,62,18,40,12,14,0.39,81
2015/5/9,优,44,68,25,44,14,26,0.56,44
2015/5/10,良,51,98,22,45,13,29,0.52,64
2015/5/11,良,53,169,24,55,13,31,0.61,70
2015/5/12,优,44,69,12,23,10,15,0.64,82
2015/5/13,优,45,36,14,19,11,21,0.79,76
2015/5/14,良,53,89,33,53,12,32,0.79,60
2015/5/15,良,55,155,27,49,13,22,0.59,82
2015/5/16,良,55,120,22,54,14,22,0.52,79
2015/5/17,良,52,93,28,53,11,36,0.63,54
2015/5/18,良,65,147,23,35,10,19,0.7,114
2015/5/19,优,36,40,14,26,10,25,0.51,59
2015/5/20,优,42,68,19,39,16,29,0.66,59
2015/5/21,优,48,84,22,51,14,28,0.59,76
2015/5/22,良,63,158,27,68,15,32,0.58,73
2015/5/23,良,93,272,34,78,20,26,0.7,150
2015/5/24,轻度污染,108,287,35,70,19,24,0.72,165
2015/5/25,轻度污染,138,328,55,96,24,24,0.89,197
2015/5/26,良,96,244,69,132,24,52,0.98,72
2015/5/27,良,63,147,28,48,10,25,0.58,108
2015/5/28,良,79,232,27,54,12,28,0.51,130
2015/5/29,良,57,169,26,48,9,27,0.49,91
2015/5/30,优,41,48,18,40,10,27,0.49,53
2015/5/31,良,66,168,21,59,12,27,0.51,106
2015/6/1,良,77,205,35,93,11,22,0.57,108
2015/6/2,良,51,138,22,54,9,35,0.6,43
2015/6/3,优,40,81,15,27,12,25,0.5,70
2015/6/4,良,52,167,15,42,11,31,0.46,88
2015/6/5,良,58,157,21,53,10,26,0.44,93
2015/6/6,优,39,47,19,29,7,20,0.45,75
2015/6/7,优,48,124,12,19,8,13,0.44,96
2015/6/8,优,39,94,16,27,8,21,0.45,71
2015/6/9,优,38,54,16,30,10,32,0.55,66
2015/6/10,优,49,107,22,41,10,30,0.59,79
2015/6/11,良,56,161,23,39,9,23,0.52,103
2015/6/12,优,44,72,13,23,7,18,0.44,86
2015/6/13,优,46,106,15,29,10,28,0.5,80
2015/6/14,良,67,215,25,49,15,41,0.6,84
2015/6/15,良,69,214,23,46,10,43,0.52,96
2015/6/16,良,81,255,27,62,10,50,0.55,106
2015/6/17,良,73,246,23,53,8,42,0.53,96
2015/6/18,良,55,182,26,58,17,52,0.6,61
2015/6/19,优,42,88,15,34,9,22,0.4,78
2015/6/20,良,57,176,22,53,14,44,0.53,59
2015/6/21,良,74,231,21,46,8,40,0.54,110
2015/6/22,轻度污染,107,323,35,64,10,31,0.73,164
2015/6/23,良,78,263,23,49,9,33,0.6,120
2015/6/24,良,81,313,22,54,9,37,0.66,120
2015/6/25,良,84,336,56,96,9,32,0.84,111
2015/6/26,良,96,330,71,110,15,41,1.08,75
2015/6/27,良,93,320,52,85,11,35,0.91,102
2015/6/28,良,94,322,47,76,8,27,0.9,131
2015/6/29,良,56,232,21,37,17,20,0.67,87
2015/6/30,优,44,137,14,31,13,25,0.55,72
2015/7/1,优,38,79,15,34,18,33,0.61,55
2015/7/2,优,42,91,22,38,14,29,0.62,46
2015/7/3,良,62,230,34,58,31,36,0.82,56
2015/7/4,优,44,101,14,33,12,25,0.54,66
2015/7/5,良,69,263,22,53,17,33,0.62,90
2015/7/6,良,76,295,30,63,12,31,0.66,107
2015/7/7,良,93,313,37,71,13,31,0.76,124
2015/7/8,良,86,290,33,66,15,33,0.73,117
2015/7/9,良,86,279,30,67,17,38,0.64,112
2015/7/10,良,85,301,26,61,11,31,0.63,125
2015/7/11,良,65,224,24,48,9,22,0.62,106
2015/7/12,良,87,285,50,85,16,26,0.83,125
2015/7/13,良,55,83,25,51,29,23,0.94,89
2015/7/14,优,39,38,12,34,23,20,0.69,65
2015/7/15,优,40,56,10,33,11,20,0.45,56
2015/7/16,优,44,68,7,27,9,21,0.34,81
2015/7/17,优,42,60,10,34,15,26,0.4,74
2015/7/18,良,77,296,21,56,18,30,0.62,105
2015/7/19,良,93,339,33,77,14,36,0.71,123
2015/7/20,良,75,268,39,81,13,32,0.74,106
2015/7/21,良,56,156,34,60,13,31,0.72,84
2015/7/22,良,53,165,29,52,10,32,0.78,69
2015/7/23,良,54,206,30,48,9,23,0.77,89
2015/7/24,优,44,121,26,40,9,21,0.72,81
2015/7/25,良,56,171,22,38,7,15,0.69,101
2015/7/26,良,66,201,45,69,8,18,0.85,109
2015/7/27,良,81,289,49,70,9,19,0.8,107
2015/7/28,良,72,285,42,67,9,21,0.75,98
2015/7/29,良,66,267,16,30,18,22,0.65,117
2015/7/30,优,49,166,19,45,23,30,0.74,65
2015/7/31,良,69,308,29,64,56,39,1.08,78
2015/8/1,良,52,169,20,49,11,26,0.59,60
2015/8/2,优,39,67,14,32,7,14,0.49,73
2015/8/3,良,53,193,20,35,7,13,0.68,98
2015/8/4,优,50,159,12,24,8,15,0.61,95
2015/8/5,优,48,121,10,25,8,17,0.51,89
2015/8/6,优,39,63,12,31,9,19,0.52,71
2015/8/7,优,31,26,12,25,8,18,0.54,52
2015/8/8,优,36,86,15,29,9,16,0.58,62
2015/8/9,优,46,177,12,23,10,16,0.54,94
2015/8/10,优,44,167,15,34,13,22,0.63,65
2015/8/11,优,41,131,16,39,12,28,0.69,42
2015/8/12,良,53,164,22,44,18,27,0.71,61
2015/8/13,良,62,166,20,49,19,28,0.7,74
2015/8/14,优,43,86,13,34,9,23,0.53,58
