日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2015/1/1,优,26,2,9,24,13,6,0.89,36
2015/1/2,优,23,2,8,22,13,6,1,29
2015/1/3,良,62,37,25,81,20,12,1.56,31
2015/1/4,轻度污染,146,193,71,227,55,19,2.94,40
2015/1/5,中度污染,152,212,68,250,39,18,3.03,51
2015/1/6,优,30,5,7,18,8,6,0.37,56
2015/1/7,优,22,1,6,17,13,4,0.68,38
2015/1/8,优,21,1,7,20,22,6,0.78,32
2015/1/9,优,36,17,12,36,26,9,1.06,30
2015/1/10,优,43,23,13,43,32,10,1.28,29
2015/1/11,优,42,28,14,42,28,9,1.44,28
2015/1/12,优,30,11,9,29,25,7,1.12,30
2015/1/13,良,55,101,20,65,30,17,2.01,28
2015/1/14,良,67,131,27,81,45,24,1.91,30
2015/1/15,良,66,94,29,84,57,26,1.93,33
2015/1/16,良,56,39,22,68,47,20,2.66,24
2015/1/17,优,25,1,8,24,31,9,1.08,36
2015/1/18,良,58,48,25,69,37,22,2.56,33
2015/1/19,优,30,6,10,29,26,15,1.36,39
2015/1/20,良,62,49,25,81,43,21,1.59,29
2015/1/21,良,75,97,32,99,47,25,2.15,17
2015/1/22,良,67,54,26,83,52,25,1.8,25
2015/1/23,良,72,42,30,91,42,24,1.8,25
2015/1/24,轻度污染,103,132,54,154,69,31,2.9,25
2015/1/25,轻度污染,113,146,55,175,73,30,3.05,24
2015/1/26,轻度污染,104,144,54,159,78,26,3.68,28
2015/1/27,优,23,1,8,21,38,10,1.21,37
2015/1/28,优,26,8,11,22,24,11,0.83,47
2015/1/29,良,54,140,29,69,53,34,1.86,39
2015/1/30,良,53,105,28,61,41,28,1.9,39
2015/1/31,优,38,20,13,39,25,15,1.15,45
2015/2/1,优,39,18,18,41,31,23,1.19,41
2015/2/2,优,48,29,22,49,45,25,1.13,46
2015/2/3,良,68,85,37,84,57,38,1.88,36
2015/2/4,良,77,133,42,102,73,43,2.03,30
2015/2/5,良,73,151,38,93,52,34,1.51,37
2015/2/6,良,74,92,38,97,51,39,1.41,31
2015/2/7,良,69,86,34,92,58,29,1.52,39
2015/2/8,优,25,1,7,19,17,6,0.46,51
2015/2/9,优,31,3,7,24,21,7,0.48,59
2015/2/10,优,32,2,7,19,16,5,0.4,62
2015/2/11,优,29,2,9,25,30,12,0.56,52
2015/2/12,优,46,30,18,47,58,24,1.14,43
2015/2/13,优,30,3,11,27,38,19,0.92,51
2015/2/14,优,35,8,12,32,46,20,1.12,52
2015/2/15,优,49,28,22,58,66,29,1.62,51
2015/2/16,良,74,93,39,98,99,38,2.47,33
2015/2/17,良,73,125,38,96,110,39,2.57,31
2015/2/18,优,49,40,22,53,65,16,1.41,47
2015/2/19,优,49,21,20,53,57,12,1.3,56
2015/2/20,良,58,160,25,67,77,21,2.07,44
2015/2/21,良,51,119,18,55,73,24,1.76,36
2015/2/22,良,86,175,11,115,27,12,1.39,42
2015/2/23,良,96,262,11,120,25,4,1.14,53
2015/2/24,优,38,45,9,28,28,7,1.51,61
2015/2/25,良,54,139,20,58,56,18,2.32,42
2015/2/26,优,46,97,15,46,45,18,1.64,57
2015/2/27,优,36,66,8,21,22,6,1.28,70
2015/2/28,优,37,110,9,27,40,13,1.54,65
2015/3/1,优,34,48,12,34,45,17,1.77,51
2015/3/2,优,38,20,10,29,39,14,1.78,61
2015/3/3,优,33,8,10,30,43,17,1.72,57
2015/3/4,优,35,30,10,30,36,9,1.62,64
2015/3/5,优,42,83,13,42,50,13,1.72,55
2015/3/6,良,63,150,28,78,79,32,2.55,41
2015/3/7,优,49,77,16,49,61,22,2.22,50
2015/3/8,优,37,23,14,37,56,20,2.04,45
2015/3/9,优,30,8,9,25,42,15,1.65,49
2015/3/10,优,24,4,7,18,29,5,1.43,46
2015/3/11,优,26,13,7,19,26,4,1.4,52
2015/3/12,优,27,12,7,17,31,4,1.3,52
2015/3/13,优,28,1,8,23,42,10,1.34,46
2015/3/14,优,31,3,11,30,51,19,1.37,45
2015/3/15,良,74,117,21,99,70,28,2.1,31
2015/3/16,良,100,215,14,149,47,15,1.42,51
2015/3/17,优,36,15,9,34,33,10,1.3,55
2015/3/18,优,44,70,13,45,29,16,1.53,49
2015/3/19,良,60,109,24,69,41,25,1.81,38
2015/3/20,优,35,16,10,31,32,12,1.01,51
2015/3/21,优,38,11,14,37,30,17,1.27,52
2015/3/22,优,37,4,16,35,28,11,1.14,41
2015/3/23,优,20,2,7,18,32,7,1.08,30
2015/3/24,优,24,2,7,22,46,13,1.07,38
2015/3/25,优,42,34,17,44,42,22,1.33,46
2015/3/26,良,63,165,21,76,41,23,1.44,54
2015/3/27,良,84,216,35,114,45,32,1.66,64
2015/3/28,良,77,158,42,99,40,37,1.55,60
2015/3/29,良,66,98,43,68,31,30,0.97,65
2015/3/30,良,91,226,60,122,43,50,1.15,55
2015/3/31,优,50,77,32,42,25,23,0.78,58
2015/4/1,优,42,50,24,34,26,24,0.74,55
2015/4/2,良,62,190,36,69,32,35,0.89,59
2015/4/3,优,44,64,17,38,20,17,0.42,70
2015/4/4,良,53,97,18,56,24,18,0.29,62
2015/4/5,良,53,120,27,59,23,36,0.33,43
2015/4/6,良,51,155,21,53,27,18,0.17,55
2015/4/7,优,38,66,17,35,37,20,0.28,57
2015/4/8,良,65,234,30,78,22,26,0.45,57
2015/4/9,良,71,231,37,91,23,30,0.62,64
2015/4/10,良,71,212,35,91,14,25,0.69,66
2015/4/11,优,50,64,21,52,14,17,0.35,68
2015/4/12,良,57,90,28,67,23,31,0.54,65
