日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2015/1/1,轻度污染,117,306,78,180,69,63,1.06,39
2015/1/2,轻度污染,142,572,108,177,70,69,1.49,40
2015/1/3,中度污染,199,326,153,226,73,75,1.94,38
2015/1/4,中度污染,197,261,152,209,63,71,1.9,31
2015/1/5,轻度污染,110,149,76,126,36,54,1.16,41
2015/1/6,良,78,207,55,83,38,55,0.9,41
2015/1/7,轻度污染,105,283,78,115,51,53,1.08,37
2015/1/8,轻度污染,129,270,95,143,58,54,1.32,36
2015/1/9,轻度污染,131,228,99,155,69,61,1.38,32
2015/1/10,轻度污染,123,204,92,137,51,55,1.35,41
2015/1/11,轻度污染,138,244,104,148,51,56,1.37,38
2015/1/12,轻度污染,133,285,100,139,53,53,1.32,44
2015/1/13,良,90,184,66,88,30,47,1.02,55
2015/1/14,轻度污染,105,211,79,104,46,51,1.07,44
2015/1/15,轻度污染,120,218,89,133,43,53,1.15,44
2015/1/16,轻度污染,110,193,82,132,49,48,1.22,41
2015/1/17,轻度污染,112,216,84,126,56,46,1.2,38
2015/1/18,轻度污染,124,244,93,142,50,44,1.17,37
2015/1/19,轻度污染,132,296,99,154,68,45,1.58,43
2015/1/20,轻度污染,109,230,78,130,46,36,1.24,41
2015/1/21,良,97,164,66,129,56,38,1.14,39
2015/1/22,轻度污染,135,270,101,169,69,53,1.58,43
2015/1/23,轻度污染,130,196,97,139,81,49,1.52,62
2015/1/24,轻度污染,113,158,84,117,36,38,0.93,60
2015/1/25,轻度污染,132,186,99,154,46,46,1.21,38
2015/1/26,轻度污染,145,206,109,171,72,53,1.34,23
2015/1/27,轻度污染,140,319,104,151,54,42,1.29,34
2015/1/28,良,73,268,52,62,52,41,1.41,22
2015/1/29,良,81,248,51,101,41,26,0.95,45
2015/1/30,良,77,216,54,88,38,25,0.68,54
2015/1/31,良,91,260,67,84,42,27,0.75,58
2015/2/1,良,99,234,73,86,49,31,0.97,53
2015/2/2,良,86,156,63,78,37,33,1.25,41
2015/2/3,轻度污染,126,229,94,119,44,34,1.31,46
2015/2/4,轻度污染,126,228,95,113,40,29,0.98,66
2015/2/5,良,74,157,52,72,45,31,0.63,61
2015/2/6,轻度污染,118,275,88,122,85,47,1.45,41
2015/2/7,良,97,179,60,132,34,22,0.94,65
2015/2/8,良,94,259,62,128,48,33,1.05,58
