日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2015/1/1,优,47,42,23,48,55,35,0.67,12
2015/1/2,良,91,345,66,100,88,41,1.19,9
2015/1/3,良,92,126,67,108,93,41,1.49,16
2015/1/4,轻度污染,117,128,87,122,55,55,1.72,18
2015/1/5,中度污染,155,218,115,186,115,59,2.88,16
2015/1/6,良,56,101,25,52,90,38,0.61,44
2015/1/7,轻度污染,110,292,74,137,143,46,1.81,36
2015/1/8,轻度污染,139,286,101,183,201,61,2.73,25
2015/1/9,轻度污染,130,226,97,168,169,62,2.2,26
2015/1/10,轻度污染,104,162,76,116,136,49,1.56,40
2015/1/11,良,59,72,39,53,94,33,0.45,55
2015/1/12,轻度污染,119,258,88,151,142,58,2.83,29
2015/1/13,中度污染,185,333,141,208,166,79,4.21,22
2015/1/14,重度污染,229,343,176,273,87,87,5.37,20
2015/1/15,中度污染,193,299,151,216,61,60,2.42,35
2015/1/16,轻度污染,108,190,77,121,61,47,1.03,42
2015/1/17,良,75,100,51,75,71,45,0.81,33
2015/1/18,轻度污染,132,271,96,178,153,74,2.33,12
2015/1/19,良,79,112,49,93,45,40,1.38,37
2015/1/20,中度污染,166,328,126,192,139,72,3.29,16
2015/1/21,中度污染,151,293,114,160,133,65,3.5,27
2015/1/22,中度污染,184,345,141,231,120,74,3.26,20
2015/1/23,中度污染,157,262,119,197,75,50,1.95,38
2015/1/24,良,60,27,40,64,41,35,1.16,52
2015/1/25,中度污染,156,219,117,160,113,75,2.88,18
2015/1/26,良,100,132,74,94,58,44,1.5,38
2015/1/27,良,51,74,27,57,49,32,1.26,42
2015/1/28,良,99,332,73,115,125,54,2.8,19
2015/1/29,良,93,279,66,109,115,55,2.36,24
2015/1/30,良,65,153,43,71,48,36,1.65,40
2015/1/31,良,83,234,60,94,79,49,2.02,29
2015/2/1,良,98,233,72,109,102,60,2.83,20
2015/2/2,轻度污染,124,253,93,144,137,74,3.78,16
2015/2/3,轻度污染,127,232,95,148,108,71,2.93,22
2015/2/4,良,97,179,72,99,73,51,1.91,55
2015/2/5,轻度污染,107,253,80,104,55,48,1.76,48
2015/2/6,良,92,187,67,99,69,57,2.11,34
2015/2/7,良,55,47,24,58,22,25,1.2,54
2015/2/8,良,60,98,16,74,32,26,1.38,44
2015/2/9,良,61,92,40,69,60,45,1.99,30
2015/2/10,良,82,126,59,91,86,61,2.55,24
2015/2/11,轻度污染,107,188,79,121,70,51,2.58,37
2015/2/12,优,38,8,20,34,32,33,1.43,49
2015/2/13,优,38,9,22,36,34,40,1.62,46
2015/2/14,良,97,137,71,104,65,61,2.13,29
2015/2/15,中度污染,164,287,124,166,67,69,2.28,31
2015/2/16,中度污染,188,337,143,193,82,84,3.22,12
2015/2/17,轻度污染,114,240,85,99,27,47,1.28,40
2015/2/18,优,41,19,25,33,24,21,0.92,67
2015/2/19,中度污染,174,294,137,171,76,48,1.57,39
2015/2/20,良,87,272,64,84,59,43,1.88,42
2015/2/21,优,36,24,17,24,21,33,1.26,58
2015/2/22,重度污染,219,333,35,291,6,13,0.79,62
2015/2/23,良,89,224,27,125,20,20,1.03,56
2015/2/24,良,60,118,39,64,48,40,1.32,34
2015/2/25,良,60,164,38,66,43,42,1.44,34
2015/2/26,优,46,93,20,43,10,17,0.89,68
2015/2/27,优,41,105,26,37,36,32,1.24,52
2015/2/28,良,60,224,39,64,44,34,1.61,53
2015/3/1,优,44,85,22,43,19,24,1.16,63
2015/3/2,良,76,191,52,88,58,39,1.54,53
2015/3/3,优,47,58,20,43,10,16,0.94,73
2015/3/4,优,38,42,20,31,18,26,1.01,63
2015/3/5,轻度污染,103,332,77,106,63,45,1.71,45
2015/3/6,良,92,257,66,88,41,37,1.49,56
2015/3/7,良,56,105,33,45,21,32,1.51,74
2015/3/8,轻度污染,106,291,78,103,41,43,1.76,59
2015/3/9,优,41,35,16,36,6,12,0.54,69
2015/3/10,优,37,21,15,30,27,21,1.17,57
2015/3/11,良,62,139,39,62,45,31,1.54,53
2015/3/12,良,53,92,30,55,27,30,1.4,67
2015/3/13,良,58,99,37,57,44,37,1.51,51
2015/3/14,良,56,58,35,55,39,40,1.78,49
2015/3/15,优,42,20,21,38,18,26,1.02,67
2015/3/16,良,81,163,57,92,31,56,1.25,39
2015/3/17,良,74,176,52,67,23,41,1.03,43
2015/3/18,良,65,178,43,72,44,46,2.16,29
2015/3/19,良,77,191,52,93,47,46,1.35,37
2015/3/20,良,67,150,37,82,48,41,1.21,39
2015/3/21,良,71,150,37,89,40,37,0.99,42
2015/3/22,良,66,104,13,83,12,17,0.48,56
2015/3/23,优,50,50,18,50,24,21,0.75,60
2015/3/24,良,69,201,45,81,73,42,1.65,45
2015/3/25,良,69,189,44,81,56,44,1.7,46
2015/3/26,良,84,251,55,107,47,41,1.41,82
2015/3/27,良,98,266,62,107,40,31,1.1,136
2015/3/28,良,81,174,36,60,21,22,0.58,122
2015/3/29,良,82,164,58,104,41,37,1.35,56
2015/3/30,良,93,235,56,133,28,32,1.07,80
2015/3/31,良,73,183,43,96,23,35,0.69,73
2015/4/1,良,51,94,31,52,47,30,1.58,56
2015/4/2,良,63,206,41,74,55,56,1.56,15
2015/4/3,优,39,39,22,35,14,25,0.54,63
2015/4/4,良,56,115,33,63,34,44,1.31,28
2015/4/5,良,54,126,30,61,28,29,1.33,48
2015/4/6,优,48,129,22,48,9,10,0.66,77
2015/4/7,优,48,167,25,45,23,18,1.1,59
2015/4/8,良,55,159,30,54,37,26,1.05,63
2015/4/9,良,74,245,44,76,25,23,1.76,109
2015/4/10,良,82,252,53,86,43,38,1.35,76
2015/4/11,轻度污染,101,306,75,114,44,43,1.64,45
2015/4/12,良,66,155,43,65,35,27,1.61,70
