»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2015/1/1,«·∂»Œ€»æ,111,291,83,125,55,57,2.62,21
2015/1/2,«·∂»Œ€»æ,107,438,79,122,59,57,2.63,19
2015/1/3,¡º,75,78,52,93,57,48,2.46,18
2015/1/4,¡º,91,70,62,123,39,40,1.4,44
2015/1/5,¡º,69,63,39,85,22,37,1.2,26
2015/1/6,¡º,60,128,41,62,18,34,1.36,26
2015/1/7,¡º,68,131,47,75,33,36,2.01,25
2015/1/8,¡º,69,105,47,77,28,36,1.68,25
2015/1/9,¡º,64,62,42,71,38,37,1.87,26
2015/1/10,¡º,66,65,44,76,50,44,2.07,17
2015/1/11,¡º,67,91,44,76,45,37,1.95,22
2015/1/12,¡º,67,134,43,76,47,42,2.23,16
2015/1/13,¡º,78,167,55,93,47,43,2.09,21
2015/1/14,¡º,85,163,62,96,42,41,1.77,31
2015/1/15,¡º,82,130,60,95,23,38,1.49,37
2015/1/16,«·∂»Œ€»æ,113,201,84,131,40,45,2.29,25
2015/1/17,«·∂»Œ€»æ,129,252,64,160,20,28,1.37,36
2015/1/18,¡º,81,108,51,107,41,35,2.26,29
2015/1/19,¡º,75,100,50,87,39,31,2.48,25
2015/1/20,¡º,83,117,56,94,39,33,1.85,25
2015/1/21,¡º,87,138,62,105,49,44,2.19,21
2015/1/22,«·∂»Œ€»æ,109,202,81,132,55,55,3.01,18
2015/1/23,«·∂»Œ€»æ,144,231,108,178,67,65,3.42,16
2015/1/24,«·∂»Œ€»æ,126,179,94,166,34,44,1.88,60
2015/1/25,«·∂»Œ€»æ,134,190,101,174,40,53,2.48,55
2015/1/26,«·∂»Œ€»æ,116,162,69,157,26,41,1.74,55
2015/1/27,¡º,74,153,41,97,21,37,1.53,59
2015/1/28,¡º,84,299,55,114,18,31,1.5,46
2015/1/29,¡º,99,288,61,146,20,35,1.37,50
2015/1/30,¡º,100,269,71,139,16,35,1.43,45
2015/1/31,«·∂»Œ€»æ,124,325,91,137,30,42,1.63,40
2015/2/1,÷–∂»Œ€»æ,151,334,115,168,32,45,2.07,45
2015/2/2,÷–∂»Œ€»æ,151,297,113,171,20,40,1.67,53
2015/2/3,¡º,88,147,64,99,12,30,1.06,74
2015/2/4,¡º,81,143,59,80,13,24,0.94,65
2015/2/5,«·∂»Œ€»æ,103,245,77,101,23,37,1.27,41
2015/2/6,÷–∂»Œ€»æ,156,338,117,155,27,41,1.86,34
2015/2/7,¡º,95,167,65,121,19,28,1.08,50
2015/2/8,«·∂»Œ€»æ,119,312,88,138,30,37,1.54,44
2015/2/9,«·∂»Œ€»æ,112,291,83,128,27,40,1.74,50
2015/2/10,«·∂»Œ€»æ,142,301,83,180,33,37,1.58,47
2015/2/11,¡º,84,114,58,101,32,32,1.38,46
2015/2/12,¡º,74,110,50,88,32,33,1.49,41
2015/2/13,¡º,82,137,58,94,33,32,1.43,42
2015/2/14,«·∂»Œ€»æ,114,174,63,149,38,28,1.55,43
2015/2/15,«·∂»Œ€»æ,120,231,34,189,11,18,0.85,57
2015/2/16,¡º,71,84,36,88,27,23,1.26,46
2015/2/17,¡º,81,149,53,97,36,29,1.6,44
2015/2/18,¡º,89,187,57,117,35,27,1.31,60
2015/2/19,«·∂»Œ€»æ,104,176,74,125,36,24,1.32,68
2015/2/20,¡º,93,284,45,134,17,21,0.99,64
2015/2/21,¡º,77,213,30,101,12,18,0.77,62
2015/2/22,¡º,67,138,29,82,17,20,1.01,59
2015/2/23,¡º,63,134,27,74,15,20,0.81,69
2015/2/24,¡º,57,114,35,65,14,23,0.99,52
2015/2/25,¡º,55,144,31,60,11,22,1,57
2015/2/26,¡º,75,231,44,97,24,24,1.15,56
2015/2/27,¡º,83,311,36,113,11,19,0.85,54
2015/2/28,¡º,83,308,34,114,15,21,0.95,56
2015/3/1,¡º,88,277,56,116,24,27,1.48,49
2015/3/2,¡º,89,252,40,125,15,24,1.1,63
2015/3/3,—œ÷ÿŒ€»æ,352,361,99,468,12,23,1.16,58
2015/3/4,«·∂»Œ€»æ,146,353,66,231,10,20,0.94,60
2015/3/5,«·∂»Œ€»æ,102,328,61,152,19,27,1.4,54
2015/3/6,¡º,84,232,52,112,22,23,1.36,63
2015/3/7,¡º,84,215,52,110,25,22,1.29,64
2015/3/8,¡º,71,177,28,89,8,17,1.08,69
2015/3/9,¡º,87,257,40,123,12,19,1.03,63
2015/3/10,¡º,98,304,59,142,27,25,1.29,58
2015/3/11,¡º,87,258,54,111,19,22,1.22,60
2015/3/12,¡º,91,223,53,125,28,29,1.61,60
2015/3/13,¡º,91,220,40,130,12,25,1.21,65
2015/3/14,«·∂»Œ€»æ,127,274,58,201,10,25,0.99,57
2015/3/15,«·∂»Œ€»æ,119,249,59,185,19,22,1.1,54
2015/3/16,«·∂»Œ€»æ,106,236,58,156,38,31,1.52,45
2015/3/17,«·∂»Œ€»æ,142,322,76,232,32,30,1.33,49
2015/3/18,«·∂»Œ€»æ,111,327,50,171,18,22,1.07,66
2015/3/19,¡º,91,248,52,130,16,22,1.05,60
2015/3/20,¡º,87,218,37,122,15,17,0.98,48
2015/3/21,¡º,93,242,45,134,23,23,1.25,45
2015/3/22,¡º,96,224,51,140,29,26,1.18,44
2015/3/23,¡º,79,244,41,106,22,22,0.95,53
2015/3/24,¡º,85,266,59,98,16,26,1.21,46
2015/3/25,¡º,88,278,60,103,24,33,1.89,41
2015/3/26,¡º,77,225,47,96,30,29,1.55,62
2015/3/27,¡º,91,244,50,129,21,28,1.03,74
2015/3/28,«·∂»Œ€»æ,108,262,45,163,16,28,0.99,68
2015/3/29,«·∂»Œ€»æ,101,218,53,149,28,33,1.38,57
2015/3/30,«·∂»Œ€»æ,102,260,52,151,43,31,1.34,82
2015/3/31,«·∂»Œ€»æ,107,286,50,162,30,27,1.24,89
2015/4/1,«·∂»Œ€»æ,149,345,72,203,21,20,0.91,68
2015/4/2,¡º,95,323,53,137,47,30,1.41,54
2015/4/3,«·∂»Œ€»æ,112,332,51,173,23,22,0.85,68
2015/4/4,÷–∂»Œ€»æ,154,332,74,251,12,17,0.77,64
2015/4/5,¡º,78,232,33,103,12,16,0.84,78
2015/4/6,¡º,57,192,36,61,8,18,0.88,76
2015/4/7,¡º,75,299,49,83,12,21,0.91,72
2015/4/8,¡º,68,247,43,77,9,18,0.85,79
2015/4/9,¡º,63,180,38,73,10,21,0.92,87
2015/4/10,¡º,62,145,36,72,12,28,0.97,75
2015/4/11,¡º,57,100,32,57,12,22,0.96,80
2015/4/12,¡º,60,108,32,66,11,31,1.16,53
2015/4/13,¡º,73,254,41,92,22,41,1.25,51
2015/4/14,«·∂»Œ€»æ,101,313,66,136,30,47,1.63,49
2015/4/15,¡º,99,244,48,138,20,39,1.34,52
2015/4/16,÷–∂»Œ€»æ,169,333,70,278,17,24,1.07,82
2015/4/17,÷–∂»Œ€»æ,167,357,75,280,22,21,0.95,86
2015/4/18,¡º,64,97,31,76,7,15,0.77,79
2015/4/19,¡º,69,226,39,84,8,18,0.88,81
2015/4/20,¡º,57,154,32,64,12,22,0.95,67
2015/4/21,¡º,53,105,32,54,10,21,0.94,79
2015/4/22,¡º,62,136,33,64,14,22,0.94,83
2015/4/23,¡º,67,126,37,79,18,26,1.24,77
2015/4/24,¡º,61,96,34,68,17,25,1.11,77
2015/4/25,¡º,72,128,40,89,17,28,1.14,60
2015/4/26,¡º,74,115,42,92,18,28,1.11,59
2015/4/27,¡º,70,122,37,86,18,28,1.19,70
2015/4/28,¡º,78,215,45,99,25,29,1.21,78
2015/4/29,¡º,88,250,52,123,27,32,1.29,68
2015/4/30,¡º,76,155,39,100,14,30,1,54
2015/5/1,¡º,89,265,54,120,12,26,0.98,60
2015/5/2,¡º,69,258,31,84,18,23,0.88,80
2015/5/3,”≈,47,51,22,37,10,17,0.87,84
2015/5/4,¡º,70,213,42,85,15,26,1.04,71
2015/5/5,”≈,50,56,25,50,12,25,0.87,78
2015/5/6,«·∂»Œ€»æ,106,294,51,156,11,20,0.9,74
2015/5/7,¡º,84,202,37,118,10,22,0.9,74
2015/5/8,¡º,80,271,39,95,13,20,1.02,75
2015/5/9,¡º,68,236,35,83,24,27,1.13,60
2015/5/10,¡º,84,281,32,116,8,23,0.73,75
2015/5/11,¡º,69,297,39,80,10,24,1.07,73
